ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
298148;AV PROTASIO ALVES & AV DR ALBERTO VIANNA ROSA;AV PROTASIO ALVES;AV DR ALBERTO VIANNA ROSA;0;Cruzamento;COLISAO;20020101 12:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;50582;LESTE;1;1;2002;12;1;0;1;-30,03929071;-51,12420203
298999;126 R OLAVO BILAC;R OLAVO BILAC;;126;Logradouro;CHOQUE;20020101 14:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;35806;CENTRO;1;1;2002;14;1;0;1;-30,04353091;-51,21791835
308149;AV IPIRANGA & R RAMIRO BARCELOS;AV IPIRANGA;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;20020101 14:20;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;44088;LESTE;1;1;2002;14;1;0;1;-30,04426313;-51,20687022
335500;6690 AV IPIRANGA;AV IPIRANGA;;6690;Logradouro;COLISAO;20020101 14:56;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;DDT;;LESTE;1;1;2002;14;1;0;1;-30,05630683;-51,17372211
298579;R RIO GRANDE & ESTR CRISTIANO KRAEMER;R RIO GRANDE;ESTR CRISTIANO KRAEMER;0;Cruzamento;ABALROAMENTO;20020101 15:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;CORREIOS;38865;SUL;1;1;2002;15;1;0;1;-30,1284836;-51,20185233
295737;131 R SANTO ANTONIO;R SANTO ANTONIO;;131;Logradouro;CHOQUE;20020101 16:10;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1202;CENTRO;1;1;2002;16;1;1;5;-30,02653889;-51,21465387
298372;5720 AV BENTO GONCALVES;AV BENTO GONCALVES;;5720;Logradouro;COLISAO;20020101 17:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;CORREIOS;18376;LESTE;1;1;2002;17;1;0;1;-30,06403115;-51,15863811
295738;159 R PROF MANOEL LOBATO;R PROF MANOEL LOBATO;;159;Logradouro;ABALROAMENTO;20020101 18:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1302;SUL;1;1;2002;18;1;1;5;-30,07028605;-51,21661202
295739;AV PROTASIO ALVES & AV DELEGADO ELY CORREA PRADO;AV PROTASIO ALVES;AV DELEGADO ELY CORREA PRADO;0;Cruzamento;ABALROAMENTO;20020101 18:30;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1402;LESTE;1;1;2002;18;1;1;5;-30,04154111;-51,10447583
300654;1405 AV DA AZENHA;AV DA AZENHA;;1405;Logradouro;CHOQUE;20020101 18:55;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;43326;SUL;1;1;2002;18;1;0;1;-30,05623002;-51,21512764
304714;450 AV ANTONIO CARVALHO;AV ANTONIO CARVALHO;;450;Logradouro;COLISAO;20020101 19:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42626;LESTE;1;1;2002;19;1;0;1;-30,06350632;-51,14983598
297322;4667 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;4667;Logradouro;COLISAO;20020101 21:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42287;NORTE;1;1;2002;21;1;0;1;-30,01379709;-51,09906404
295740;R PEREIRA FRANCO & AV BENJAMIN CONSTANT;R PEREIRA FRANCO;AV BENJAMIN CONSTANT;0;Cruzamento;ATROPELAMENTO;20020101 21:20;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1502;NORTE;1;1;2002;21;1;1;5;-30,00711825;-51,19164307
300653;AV VENANCIO AIRES & AV JOAO PESSOA;AV VENANCIO AIRES;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;20020101 22:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;43332;CENTRO;1;1;2002;22;1;0;1;-30,04119593;-51,21639827
299758;3913 AV BENTO GONCALVES;AV BENTO GONCALVES;;3913;Logradouro;EVENTUAL;20020101 22:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42627;LESTE;1;1;2002;22;1;0;1;-30,06240579;-51,17704831
297323;R LIBERO BADARO & R ANDARAI;R LIBERO BADARO;R ANDARAI;0;Cruzamento;ABALROAMENTO;20020101 22:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42288;NORTE;1;1;2002;22;1;0;1;-30,01703569;-51,17175307
304713;661 R GEN JONATHAS BORGES FORTES;R GEN JONATHAS BORGES FORTES;;661;Logradouro;ABALROAMENTO;20020101 23:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42628;LESTE;1;1;2002;23;1;0;1;-30,0757116;-51,18985181
298380;63 AV BERLIM;AV BERLIM;;63;Logradouro;CHOQUE;20020102 00:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;69016;NORTE;2;1;2002;0;1;0;1;-30,01234407;-51,20248535
295742;3147 ESTR JOAO ANTONIO SILVEIRA;ESTR JOAO ANTONIO SILVEIRA;;3147;Logradouro;EVENTUAL;20020102 02:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1702;SUL;2;1;2002;2;1;1;5;-30,14930006;-51,13205696
295910;255 AV LOUREIRO DA SILVA;AV LOUREIRO DA SILVA;;255;Logradouro;ABALROAMENTO;20020102 07:55;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;1802;CENTRO;2;1;2002;7;1;1;5;-30,03715248;-51,23807544
297075;20 R DOMINGOS RUBBO;R DOMINGOS RUBBO;;20;Logradouro;ATROPELAMENTO;20020102 08:15;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;941/02;NORTE;2;1;2002;8;1;1;5;-30,0104309;-51,15933174
297532;AV PROTASIO ALVES & R PROF IVO CORSEUIL;AV PROTASIO ALVES;R PROF IVO CORSEUIL;0;Cruzamento;ABALROAMENTO;20020102 08:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;42682;LESTE;2;1;2002;8;1;0;1;-30,04220966;-51,17919781
297510;AV EDGAR PIRES DE CASTRO & ESTR COSTA GAMA;AV EDGAR PIRES DE CASTRO;ESTR COSTA GAMA;0;Cruzamento;ABALROAMENTO;20020102 08:59;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;43284;SUL;2;1;2002;8;1;0;1;-30,15791355;-51,16038755
297696;199 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;199;Logradouro;ABALROAMENTO;20020102 09:00;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;43338;LESTE;2;1;2002;9;1;0;1;-30,05282806;-51,21228151
297842;348 R PIAUI;R PIAUI;;348;Logradouro;CHOQUE;20020102 09:03;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;20719;NORTE;2;1;2002;9;1;0;1;-30,00489456;-51,1752958
297545;AV PANAMERICANA & AV GUADALUPE;AV PANAMERICANA;AV GUADALUPE;0;Cruzamento;ABALROAMENTO;20020102 09:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;33069;NORTE;2;1;2002;9;1;0;1;-29,999894;-51,15168337
300650;402 R DUQUE DE CAXIAS;R DUQUE DE CAXIAS;;402;Logradouro;COLISAO;20020102 09:40;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;39042;CENTRO;2;1;2002;9;1;0;1;-30,03459648;-51,23746037
297318;5984 AV ASSIS BRASIL;AV ASSIS BRASIL;;5984;Logradouro;COLISAO;20020102 10:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42307;NORTE;2;1;2002;10;1;0;1;-29,99891437;-51,13233009
295913;R SETE DE SETEMBRO & R URUGUAI;R SETE DE SETEMBRO;R URUGUAI;0;Cruzamento;ATROPELAMENTO;20020102 10:00;QUARTA-FEIRA;1;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2102;CENTRO;2;1;2002;10;1;1;5;-30,02867063;-51,2287241
295911;4718 AV BENTO GONCALVES;AV BENTO GONCALVES;;4718;Logradouro;ATROPELAMENTO;20020102 10:30;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1902;LESTE;2;1;2002;10;1;1;5;-30,06164094;-51,16897518
300559;AV BELEM VELHO & ESTR CRISTIANO KRAEMER;AV BELEM VELHO;ESTR CRISTIANO KRAEMER;0;Cruzamento;COLISAO;20020102 10:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;1;0;0;BOM;DIA;EPTC;43337;SUL;2;1;2002;10;1;0;1;-30,11752547;-51,20632111
297547;AV SERTORIO & AV ASSIS BRASIL;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;20020102 11:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;4217;NORTE;2;1;2002;11;1;0;1;-29,99984137;-51,13288912
295912;R DR VALE & R VINTE QUATRO DE OUTUBRO;R DR VALE;R VINTE QUATRO DE OUTUBRO;0;Cruzamento;COLISAO;20020102 11:50;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;1;0;BOM;DIA;DEPTRAN;2002;NORTE;2;1;2002;11;1;1;5;-30,02798807;-51,20589879
300655;R DEMETRIO RIBEIRO & R GEN AUTO;R DEMETRIO RIBEIRO;R GEN AUTO;0;Cruzamento;ABALROAMENTO;20020102 12:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;41978;CENTRO;2;1;2002;12;1;0;1;-30,0359786;-51,23182733
297509;R GOIAS & AV FLORIANOPOLIS;R GOIAS;AV FLORIANOPOLIS;0;Cruzamento;ABALROAMENTO;20020102 12:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;40148;SUL;2;1;2002;12;1;0;1;-30,05776908;-51,21244064
297317;AV SAO PEDRO & AV PERNAMBUCO;AV SAO PEDRO;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;20020102 12:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;41411;NORTE;2;1;2002;12;1;0;1;-30,01079108;-51,20148229
299048;AV PROTASIO ALVES & R SAO VICENTE;AV PROTASIO ALVES;R SAO VICENTE;0;Cruzamento;CHOQUE;20020102 13:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;35717;LESTE;2;1;2002;13;1;0;1;-30,03973027;-51,198643
295914;1235 AV VICENTE MONTEGGIA;AV VICENTE MONTEGGIA;;1235;Logradouro;COLISAO;20020102 13:15;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;2202;SUL;2;1;2002;13;1;1;5;-30,10528709;-51,222688
295917;AV OSVALDO ARANHA & LE TUNEL DA CONCEICAO-AC OSVALDO ARANHA;AV OSVALDO ARANHA;TUN NS DA CONCEICAO-AC AV OSVALDO ARANHA;0;Cruzamento;ATROPELAMENTO;20020102 13:20;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2502;CENTRO;2;1;2002;13;1;1;5;-30,03259383;-51,21927308
297314;1861 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;1861;Logradouro;COLISAO;20020102 13:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;42308;NORTE;2;1;2002;13;1;0;1;-30,01749119;-51,19753141
304149;733 AV PRAIA DE BELAS;AV PRAIA DE BELAS;;733;Logradouro;ABALROAMENTO;20020102 13:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;30617;CENTRO;2;1;2002;13;1;0;1;-30,04578073;-51,22748753
297517;6784 AV BENTO GONCALVES;AV BENTO GONCALVES;;6784;Logradouro;COLISAO;20020102 13:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42711;LESTE;2;1;2002;13;1;0;1;-30,06737537;-51,14833306
299189;110 AV TAQUARA;AV TAQUARA;;110;Logradouro;CHOQUE;20020102 14:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;361;LESTE;2;1;2002;14;1;0;1;-30,04293051;-51,18706193
297519;1208 AV PADRE CACIQUE;AV PADRE CACIQUE;;1208;Logradouro;COLISAO;20020102 14:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;43328;SUL;2;1;2002;14;1;0;1;-30,06936363;-51,23800827
297326;1515 AV DOS ESTADOS;AV DOS ESTADOS;;1515;Logradouro;ABALROAMENTO;20020102 14:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;42202;NORTE;2;1;2002;14;1;0;1;-29,98684536;-51,18142442
295915;R DONA LAURA & R MARIANTE;R DONA LAURA;R MARIANTE;0;Cruzamento;ABALROAMENTO;20020102 14:15;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;2302;LESTE;2;1;2002;14;1;1;5;-30,02967511;-51,20429781
297462;AV IPIRANGA & AV PRAIA DE BELAS;AV IPIRANGA;AV PRAIA DE BELAS;0;Cruzamento;COLISAO;20020102 14:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;41831;SUL;2;1;2002;14;1;0;1;-30,04761974;-51,22758358
297512;3874 AV DA CAVALHADA;AV DA CAVALHADA;;3874;Logradouro;CHOQUE;20020102 14:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;43280;SUL;2;1;2002;14;1;0;1;-30,11030103;-51,22698519
297515;2411 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;2411;Logradouro;COLISAO;20020102 14:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;41003;LESTE;2;1;2002;14;1;0;1;-30,0714933;-51,20397789
297516;4537 AV PROTASIO ALVES;AV PROTASIO ALVES;;4537;Logradouro;COLISAO;20020102 14:54;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42712;LESTE;2;1;2002;14;1;0;1;-30,0404699;-51,1661496
297531;264 R PLATAO;R PLATAO;;264;Logradouro;ABALROAMENTO;20020102 15:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;42629;LESTE;2;1;2002;15;1;0;1;-30,03134227;-51,14514309
299974;AV VENANCIO AIRES & AV JOAO PESSOA;AV VENANCIO AIRES;AV JOAO PESSOA;0;Cruzamento;COLISAO;20020102 15:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;19102;CENTRO;2;1;2002;15;1;0;1;-30,04119593;-51,21639827
297529;462 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;462;Logradouro;ABALROAMENTO;20020102 15:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42630;LESTE;2;1;2002;15;1;0;1;-30,03727714;-51,15330835
295916;2377 AV FARRAPOS;AV FARRAPOS;;2377;Logradouro;COLISAO;20020102 15:37;QUARTA-FEIRA;1;0;0;0;1;0;1;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;2402;NORTE;2;1;2002;15;1;1;5;-30,01186205;-51,20319634
295918;366 AV BENNO MENTZ;AV BENNO MENTZ;;366;Logradouro;ABALROAMENTO;20020102 16:00;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;DEPTRAN;2602;NORTE;2;1;2002;16;1;1;5;-30,01407314;-51,14788768
298151;930 AV PROTASIO ALVES;AV PROTASIO ALVES;;930;Logradouro;EVENTUAL;20020102 16:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;32185;LESTE;2;1;2002;16;1;0;1;-30,03965526;-51,198878
297500;4271 AV SERTORIO;AV SERTORIO;;4271;Logradouro;COLISAO;20020102 16:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;42063;NORTE;2;1;2002;16;1;0;1;-30,0011548;-51,16222254
300030;AV IPIRANGA & AV GETULIO VARGAS;AV IPIRANGA;AV GETULIO VARGAS;0;Cruzamento;COLISAO;20020102 16:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;14402;SUL;2;1;2002;16;1;0;1;-30,04810286;-51,22155551
297527;R DONA LEONOR & R PROF ALVARO ALVIM;R DONA LEONOR;R PROF ALVARO ALVIM;0;Cruzamento;ABALROAMENTO;20020102 16:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42990;LESTE;2;1;2002;16;1;0;1;-30,03713819;-51,20169497
295919;R VISCONDE DE MACAE & R ALVARES CABRAL;R VISCONDE DE MACAE;R ALVARES CABRAL;0;Cruzamento;ABALROAMENTO;20020102 17:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;2702;NORTE;2;1;2002;17;1;1;5;-30,01374595;-51,1576198
322462;1458 AV CEL MARCOS;AV CEL MARCOS;;1458;Logradouro;ABALROAMENTO;20020102 17:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;60895;SUL;2;1;2002;17;1;0;1;-30,1269248;-51,24269482
335501;40 AV NILOPOLIS;AV NILOPOLIS;;40;Logradouro;COLISAO;20020102 18:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;;LESTE;2;1;2002;18;1;0;1;-30,0384894;-51,19140888
297524;R PADRE CHAGAS & R HILARIO RIBEIRO;R PADRE CHAGAS;R HILARIO RIBEIRO;0;Cruzamento;ABALROAMENTO;20020102 18:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42991;NORTE;2;1;2002;18;1;0;1;-30,02562609;-51,20415271
300651;AV IPIRANGA & AV JOAO PESSOA;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;20020102 18:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;41950;CENTRO;2;1;2002;18;1;0;1;-30,04718004;-51,21176236
297513;3636 AV DA CAVALHADA;AV DA CAVALHADA;;3636;Logradouro;COLISAO;20020102 18:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;43279;SUL;2;1;2002;18;1;0;1;-30,10925103;-51,22708116
300649;AV PRAIA DE BELAS & AV BORGES DE MEDEIROS;AV PRAIA DE BELAS;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;20020102 19:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;44169;SUL;2;1;2002;19;1;0;1;-30,04034068;-51,2285674
302791;2141 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;2141;Logradouro;CHOQUE;20020102 19:49;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;20718;NORTE;2;1;2002;19;1;0;1;-30,01339861;-51,12342935
295921;AV IPIRANGA & R SILVA SO;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;20020102 20:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;2902;LESTE;2;1;2002;20;1;0;1;-30,04309718;-51,20397816
297502;AV OTTO NIEMEYER & R JOSE GOMES;AV OTTO NIEMEYER;R JOSE GOMES;0;Cruzamento;COLISAO;20020102 20:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;41145;SUL;2;1;2002;20;1;0;1;-30,10838658;-51,24957843
297504;AV OTTO NIEMEYER & AV DA CAVALHADA;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;20020102 21:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;41143;SUL;2;1;2002;21;1;0;1;-30,10207392;-51,23106203
300656;R BENTO FIGUEIREDO & R RAMIRO BARCELOS;R BENTO FIGUEIREDO;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;20020102 21:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;44170;LESTE;2;1;2002;21;1;0;1;-30,03474405;-51,20841
297465;AV CARNEIRO DA FONTOURA & R BRITO PEIXOTO;AV CARNEIRO DA FONTOURA;R BRITO PEIXOTO;0;Cruzamento;ABALROAMENTO;20020102 21:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42172;NORTE;2;1;2002;21;1;0;1;-30,01025976;-51,16643883
297466;AV CRISTOVAO COLOMBO & AV PLINIO BRASIL MILANO;AV CRISTOVAO COLOMBO;AV PLINIO BRASIL MILANO;0;Cruzamento;ABALROAMENTO;20020102 22:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;42285;NORTE;2;1;2002;22;1;0;1;-30,0189496;-51,17672818
297507;1565 ESTR COSTA GAMA;ESTR COSTA GAMA;;1565;Logradouro;CHOQUE;20020102 23:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;41002;SUL;2;1;2002;23;1;0;1;-30,12649013;-51,17440792
299664;966 R SAO CARLOS;R SAO CARLOS;;966;Logradouro;ABALROAMENTO;20020103 03:18;QUINTA-FEIRA;3;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;19902;NORTE;3;1;2002;3;1;1;5;-30,01833997;-51,20871258
