ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
322453;601 R GEN LIMA E SILVA;R GEN LIMA E SILVA;;601;Logradouro;ABALROAMENTO;20030102 08:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;58958;CENTRO;2;1;2003;8;1;0;1;-30,03840782;-51,22135626
322401;77 R FELICISSIMO DE AZEVEDO;R FELICISSIMO DE AZEVEDO;;77;Logradouro;COLISAO;20030102 09:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;47560;NORTE;2;1;2003;9;1;0;1;-30,00970426;-51,19200114
322550;R DONA MARGARIDA & AV SERTORIO;R DONA MARGARIDA;AV SERTORIO;0;Cruzamento;ABALROAMENTO;20030102 09:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;58489;NORTE;2;1;2003;9;1;0;1;-30,00097129;-51,18826987
322338;2460 AV BENTO GONCALVES;AV BENTO GONCALVES;;2460;Logradouro;COLISAO;20030102 10:32;QUINTA-FEIRA;0;0;0;0;0;1;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;59290;LESTE;2;1;2003;10;1;0;1;-30,06076252;-51,19068944
322292;464 R DONA ALZIRA;R DONA ALZIRA;;464;Logradouro;COLISAO;20030102 10:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;58365;NORTE;2;1;2003;10;1;0;1;-30,00618229;-51,13805435
322314;2086 AV ASSIS BRASIL;AV ASSIS BRASIL;;2086;Logradouro;ABALROAMENTO;20030102 10:50;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;57002;NORTE;2;1;2003;10;1;0;1;-30,01176476;-51,16654287
322536;232 R VISCONDE DO RIO BRANCO;R VISCONDE DO RIO BRANCO;;232;Logradouro;CHOQUE;20030102 11:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;58490;NORTE;2;1;2003;11;1;0;1;-30,01495304;-51,20420743
322578;R RAMIRO BARCELOS & R VINTE QUATRO DE OUTUBRO;R RAMIRO BARCELOS;R VINTE QUATRO DE OUTUBRO;0;Cruzamento;ABALROAMENTO;20030102 11:17;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;59653;LESTE;2;1;2003;11;1;0;1;-30,02871102;-51,20860185
322391;997 R DONA EUGENIA;R DONA EUGENIA;;997;Logradouro;CHOQUE;20030102 11:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;56607;LESTE;2;1;2003;11;1;0;1;-30,04201635;-51,19502601
322378;AV CRISTOVAO COLOMBO & R SETE DE ABRIL;AV CRISTOVAO COLOMBO;R SETE DE ABRIL;0;Cruzamento;ABALROAMENTO;20030102 12:05;QUINTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;61314;NORTE;2;1;2003;12;1;0;1;-30,02050401;-51,20722962
322178;ESTR JOAO ANTONIO SILVEIRA & ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO ANTONIO SILVEIRA;ESTR JOAO DE OLIVEIRA REMIAO;0;Cruzamento;ABALROAMENTO;20030102 13:16;QUINTA-FEIRA;3;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;0010/03;LESTE;2;1;2003;13;1;1;5;-30,13566469;-51,09653515
322322;195 R BARAO DE BAGE;R BARAO DE BAGE;;195;Logradouro;ABALROAMENTO;20030102 14:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;59291;LESTE;2;1;2003;14;1;0;1;-30,03977011;-51,15539744
322533;1655 AV PROTASIO ALVES;AV PROTASIO ALVES;;1655;Logradouro;COLISAO;20030102 14:30;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;59051;LESTE;2;1;2003;14;1;0;1;-30,04153741;-51,19165196
322316;2439 AV ASSIS BRASIL;AV ASSIS BRASIL;;2439;Logradouro;ABALROAMENTO;20030102 15:10;QUINTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;61210;NORTE;2;1;2003;15;1;0;1;-30,01128782;-51,16366882
322179;85 AV DA AZENHA;AV DA AZENHA;;85;Logradouro;ATROPELAMENTO;20030102 16:00;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;0011/03;CENTRO;2;1;2003;16;1;1;5;-30,04463298;-51,21426233
322241;R MOSTARDEIRO & AV GOETHE;R MOSTARDEIRO;AV GOETHE;0;Cruzamento;ABALROAMENTO;20030102 16:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;76680;NORTE;2;1;2003;16;1;0;1;-30,02851718;-51,20019673
322293;205 R DONA ALZIRA;R DONA ALZIRA;;205;Logradouro;ABALROAMENTO;20030102 16:18;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;61194;NORTE;2;1;2003;16;1;0;1;-30,0085773;-51,13827742
322181;892 R NOVE DE JUNHO;R NOVE DE JUNHO;;892;Logradouro;ATROPELAMENTO;20030102 16:39;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;0014/03;LESTE;2;1;2003;16;1;1;5;-30,07042613;-51,16153431
322330;4879 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;4879;Logradouro;COLISAO;20030102 16:55;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;58439;NORTE;2;1;2003;16;1;0;1;-30,01220712;-51,09722598
322337;4235 AV BENTO GONCALVES;AV BENTO GONCALVES;;4235;Logradouro;COLISAO;20030102 17:05;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;59033;LESTE;2;1;2003;17;1;0;1;-30,06187385;-51,17385325
322180;501 AV PRESIDENTE JOAO GOULART;AV PRESIDENTE JOAO GOULART;;501;Logradouro;ABALROAMENTO;20030102 17:05;QUINTA-FEIRA;1;0;0;0;0;0;1;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;0013/03;CENTRO;2;1;2003;17;1;1;5;-30,03475542;-51,24072642
322383;AV IPIRANGA & R DEZOITO DE SETEMBRO;AV IPIRANGA;R DEZOITO DE SETEMBRO;0;Cruzamento;ABALROAMENTO;20030102 17:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;60144;LESTE;2;1;2003;17;1;0;1;-30,05641157;-51,18665728
336969;1458 AV CEL MARCOS;AV CEL MARCOS;;1458;Logradouro;ABALROAMENTO;20030102 17:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;2;1;2003;17;1;0;1;-30,1269248;-51,24269482
322182;R GAVEA & AV TRAMANDAI;R GAVEA;AV TRAMANDAI;0;Cruzamento;ABALROAMENTO;20030102 18:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;0015/03;SUL;2;1;2003;18;1;1;5;-30,1346581;-51,22901484
322542;R VALPARAISO & R DR SALVADOR FRANCA;R VALPARAISO;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;20030102 18:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;59474;LESTE;2;1;2003;18;1;0;1;-30,05544365;-51,1827692
322537;674 AV ROCIO;AV ROCIO;;674;Logradouro;ABALROAMENTO;20030102 18:45;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;59392;LESTE;2;1;2003;18;1;0;1;-30,06952177;-51,17955652
322517;AV BENTO GONCALVES & R EUCLYDES DA CUNHA;AV BENTO GONCALVES;R EUCLYDES DA CUNHA;0;Cruzamento;COLISAO;20030102 19:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;28333;LESTE;2;1;2003;19;1;0;1;-30,05460131;-51,1999674
322426;AV IPIRANGA & AV JOAO PESSOA;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;COLISAO;20030102 20:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;59393;CENTRO;2;1;2003;20;1;0;1;-30,04674704;-51,21207036
322183;AV FARRAPOS & R DONA MARGARIDA;AV FARRAPOS;R DONA MARGARIDA;0;Cruzamento;ABALROAMENTO;20030102 20:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1603;NORTE;2;1;2003;20;1;1;5;-29,99882309;-51,19815094
322368;AV PINHEIRO BORDA & AV CHUI;AV PINHEIRO BORDA;AV CHUI;0;Cruzamento;ABALROAMENTO;20030102 21:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;58491;SUL;2;1;2003;21;1;0;1;-30,08128956;-51,24423066
322424;1075 AV IPIRANGA;AV IPIRANGA;;1075;Logradouro;ABALROAMENTO;20030102 22:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;60553;SUL;2;1;2003;22;1;0;1;-30,04838992;-51,21815948
322184;R CASTRO ALVES & AV GOETHE;R CASTRO ALVES;AV GOETHE;0;Cruzamento;COLISAO;20030102 22:05;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;0017/03;LESTE;2;1;2003;22;1;1;5;-30,03133415;-51,20282584
322557;2470 R SILVIO SILVEIRA SOARES;R SILVIO SILVEIRA SOARES;;2470;Logradouro;CHOQUE;20030102 22:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;58647;SUL;2;1;2003;22;1;0;1;-30,10285886;-51,23389108
322185;655 R DONA LAURA;R DONA LAURA;;655;Logradouro;COLISAO;20030102 23:30;QUINTA-FEIRA;2;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1803;LESTE;2;1;2003;23;1;1;5;-30,02943221;-51,19892174
322532;AV PROTASIO ALVES & R JOAO BASTIAN;AV PROTASIO ALVES;R JOAO BASTIAN;0;Cruzamento;ABALROAMENTO;20030103 01:15;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;59052;LESTE;3;1;2003;1;1;0;1;-30,04079382;-51,17047466
322531;R VICENTE DA FONTOURA & AV PROTASIO ALVES;R VICENTE DA FONTOURA;AV PROTASIO ALVES;0;Cruzamento;ABALROAMENTO;20030103 02:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;61195;LESTE;3;1;2003;2;1;0;1;-30,04028932;-51,19592398
322375;131 R COMENDADOR CORUJA;R COMENDADOR CORUJA;;131;Logradouro;COLISAO;20030103 02:30;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;59292;CENTRO;3;1;2003;2;1;0;1;-30,02341688;-51,21452679
322876;AV FARRAPOS & R ALMIRANTE TAMANDARE;AV FARRAPOS;R ALMIRANTE TAMANDARE;0;Cruzamento;CHOQUE;20030103 04:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D002703;NORTE;3;1;2003;4;1;0;1;-30,01400704;-51,20443841
322399;AV FARRAPOS & AV PRESIDENTE FRANKLIN ROOSEVELT;AV FARRAPOS;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;20030103 07:02;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;1;0;0;NUBLADO;DIA;EPTC;58228;NORTE;3;1;2003;7;1;0;1;-30,01400704;-51,20443841
322186;350 AV INDEPENDENCIA;AV INDEPENDENCIA;;350;Logradouro;COLISAO;20030103 07:10;SEXTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;0020/03;CENTRO;3;1;2003;7;1;0;1;-30,02941384;-51,21795998
322468;2071 AV MAUA;AV MAUA;;2071;Logradouro;ABALROAMENTO;20030103 07:38;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;58754;CENTRO;3;1;2003;7;1;0;1;-30,02302776;-51,22084786
322554;3801 AV SERTORIO;AV SERTORIO;;3801;Logradouro;COLISAO;20030103 08:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;58408;NORTE;3;1;2003;8;1;0;1;-30,00250672;-51,16688763
322469;4 R MOREIRA DA SILVA;R MOREIRA DA SILVA;;4;Logradouro;COLISAO;20030103 08:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;58366;NORTE;3;1;2003;8;1;0;1;-29,99405032;-51,13393199
322444;45 R JOAQUIM SILVEIRA;R JOAQUIM SILVEIRA;;45;Logradouro;COLISAO;20030103 08:45;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;61196;NORTE;3;1;2003;8;1;0;1;-30,00954521;-51,1430675
322427;243 R IRENE CAPPONI SANTIAGO;R IRENE CAPPONI SANTIAGO;;243;Logradouro;EVENTUAL;20030103 09:00;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;58367;NORTE;3;1;2003;9;1;0;1;-30,00433287;-51,15916758
322553;2535 AV SERTORIO;AV SERTORIO;;2535;Logradouro;COLISAO;20030103 09:07;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;58409;NORTE;3;1;2003;9;1;0;1;-30,00318049;-51,1787738
322493;R AMERICO VESPUCIO & R DOM PEDRO II;R AMERICO VESPUCIO;R DOM PEDRO II;0;Cruzamento;ABALROAMENTO;20030103 09:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;47562;NORTE;3;1;2003;9;1;0;1;-30,01270635;-51,18798617
322863;200 R JERONIMO COELHO;R JERONIMO COELHO;;200;Logradouro;EVENTUAL;20030103 10:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D001003;CENTRO;3;1;2003;10;1;0;1;-30,03255167;-51,22725619
322345;R VOLUNTARIOS DA PATRIA & R CAIRU;R VOLUNTARIOS DA PATRIA;R CAIRU;0;Cruzamento;COLISAO;20030103 10:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;61197;NORTE;3;1;2003;10;1;0;1;-30,00243093;-51,20714115
323371;70 R BANGU;R BANGU;;70;Logradouro;CHOQUE;20030103 10:38;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;CORREIOS;76692;NORTE;3;1;2003;10;1;0;1;-29,98318962;-51,11598548
322188;977 AV DA AZENHA;AV DA AZENHA;;977;Logradouro;ABALROAMENTO;20030103 11:10;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;0023/03;SUL;3;1;2003;11;1;1;5;-30,05255203;-51,21359352
322315;6302 AV ASSIS BRASIL;AV ASSIS BRASIL;;6302;Logradouro;ABALROAMENTO;20030103 11:15;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;58410;NORTE;3;1;2003;11;1;0;1;-29,99576439;-51,13056899
322359;1500 AV PRESIDENTE CASTELO BRANCO;AV PRESIDENTE CASTELO BRANCO;;1500;Logradouro;ABALROAMENTO;20030103 11:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;58790;NORTE;3;1;2003;11;1;0;1;-30,01238087;-51,21245647
322370;R CIPO & R DOMINGOS SEGUEZIO;R CIPO;R DOMINGOS SEGUEZIO;0;Cruzamento;ABALROAMENTO;20030103 12:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;58229;NORTE;3;1;2003;12;1;0;1;-30,02059501;-51,15609396
322412;730 R GARIBALDI;R GARIBALDI;;730;Logradouro;COLISAO;20030103 12:40;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;52533;CENTRO;3;1;2003;12;1;0;1;-30,02725789;-51,21519689
322354;20 AV CARLOS GOMES;AV CARLOS GOMES;;20;Logradouro;CHOQUE;20030103 13:50;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;59293;NORTE;3;1;2003;13;1;0;1;-30,02222646;-51,18439537
322409;R DR JOAO INACIO & AV PRESIDENTE FRANKLIN ROOSEVELT;R DR JOAO INACIO;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;20030103 14:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;61207;NORTE;3;1;2003;14;1;0;1;-30,00180806;-51,20055805
336971;1258 AV AUGUSTO DE CARVALHO;AV AUGUSTO DE CARVALHO;;1258;Logradouro;EVENTUAL;20030103 14:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;3;1;2003;14;1;0;1;-30,0398946;-51,23294945
322577;AV OTTO NIEMEYER & AV VICENTE MONTEGGIA;AV OTTO NIEMEYER;AV VICENTE MONTEGGIA;0;Cruzamento;COLISAO;20030103 14:10;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;57946;SUL;3;1;2003;14;1;0;1;-30,10067301;-51,22561892
322544;R SANTOS DUMONT & R MOURA AZEVEDO;R SANTOS DUMONT;R MOURA AZEVEDO;0;Cruzamento;ABALROAMENTO;20030103 14:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;61315;NORTE;3;1;2003;14;1;0;1;-30,01053498;-51,20654035
322189;7213 AV BENTO GONCALVES;AV BENTO GONCALVES;;7213;Logradouro;COLISAO;20030103 14:40;SEXTA-FEIRA;2;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;0028/03;LESTE;3;1;2003;14;1;1;5;-30,06894246;-51,14400005
322311;4822 AV ASSIS BRASIL;AV ASSIS BRASIL;;4822;Logradouro;ABALROAMENTO;20030103 15:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;61198;NORTE;3;1;2003;15;1;0;1;-30,00662026;-51,14004439
322560;3716 AV TERESOPOLIS;AV TERESOPOLIS;;3716;Logradouro;COLISAO;20030103 15:06;SEXTA-FEIRA;0;0;0;0;0;0;0;1;0;2;0;0;0;0;BOM;DIA;EPTC;60891;SUL;3;1;2003;15;1;0;1;-30,08436116;-51,21428735
322443;AV DR NILO PECANHA & AV JOAO WALLIG;AV DR NILO PECANHA;AV JOAO WALLIG;0;Cruzamento;ABALROAMENTO;20030103 15:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;58493;NORTE;3;1;2003;15;1;0;1;-30,0280549;-51,16332424
322551;1120 AV SERTORIO;AV SERTORIO;;1120;Logradouro;EVENTUAL;20030103 15:50;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;61199;NORTE;3;1;2003;15;1;0;1;-30,00104417;-51,19429995
322398;AV FARRAPOS & R GARIBALDI;AV FARRAPOS;R GARIBALDI;0;Cruzamento;COLISAO;20030103 16:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;58956;CENTRO;3;1;2003;16;1;0;1;-30,02582986;-51,21607487
323577;1164 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;1164;Logradouro;COLISAO;20030103 16:15;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;50155;CENTRO;3;1;2003;16;1;0;1;-30,03586301;-51,21079806
322190;179 TRAV CHATEAUBRIAND;TRAV CHATEAUBRIAND;;179;Logradouro;ABALROAMENTO;20030103 16:15;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;1;0;0;BOM;DIA;DEPTRAN;0031/03;NORTE;3;1;2003;16;1;1;5;-30,01692864;-51,12303544
324251;R VINTE QUATRO DE OUTUBRO & R LUCIANA DE ABREU;R VINTE QUATRO DE OUTUBRO;R LUCIANA DE ABREU;0;Cruzamento;COLISAO;20030103 16:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;62329;NORTE;3;1;2003;16;1;0;1;-30,02568113;-51,20215868
322191;411 R LUIZ VOELCKER;R LUIZ VOELCKER;;411;Logradouro;ABALROAMENTO;20030103 17:15;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;0032/03;LESTE;3;1;2003;17;1;1;5;-30,03694582;-51,16967455
